date,open,high,low,adjClose,value,volume,count,close
2007-07-30,1159.0,1175.0,1138.0,1151.0,345303430,299833,67,1151.0
2007-07-31,1161.0,1167.0,1151.0,1161.0,225350555,194072,53,1161.0
2007-08-01,1161.0,1179.0,1157.0,1169.0,525110468,448951,97,1169.0
2007-08-04,1169.0,1192.0,1169.0,1190.0,864654104,726289,139,1190.0
2007-08-05,1213.0,1213.0,1178.0,1198.0,485629491,405146,85,1198.0
2007-08-06,1185.0,1189.0,1175.0,1189.0,36144490,30654,8,1189.0
2007-08-07,1166.0,1166.0,1166.0,1166.0,147907100,126850,37,1166.0
2007-08-08,1165.0,1189.0,1165.0,1183.0,551946156,466255,118,1183.0
2007-08-12,1206.0,1206.0,1175.0,1188.0,270528887,227559,59,1188.0
2007-08-13,1190.0,1200.0,1173.0,1188.0,607638773,511150,117,1188.0
2007-08-14,1189.0,1195.0,1170.0,1175.0,235209717,200047,59,1175.0
2007-08-15,1176.0,1178.0,1155.0,1162.0,220306642,189517,50,1162.0
2007-08-18,1170.0,1185.0,1141.0,1180.0,420687427,356259,90,1180.0
2007-08-19,1188.0,1203.0,1184.0,1199.0,898630483,749181,140,1199.0
2007-08-20,1222.0,1222.0,1210.0,1210.0,36725868,30054,14,1210.0
2007-08-21,1234.0,1234.0,1234.0,1234.0,88414866,71649,12,1234.0
2007-08-22,1258.0,1258.0,1234.0,1256.0,1333034637,1060709,258,1256.0
2007-08-25,1261.0,1279.0,1250.0,1259.0,386337931,306764,85,1259.0
2007-08-26,1255.0,1283.0,1241.0,1263.0,547809453,433544,88,1263.0
2007-08-27,1263.0,1272.0,1263.0,1268.0,369647224,291498,66,1268.0
2007-08-28,1265.0,1268.0,1243.0,1244.0,573627470,460852,76,1244.0
2007-09-01,1268.0,1268.0,1266.0,1266.0,412391068,325548,70,1266.0
2007-09-02,1270.0,1279.0,1266.0,1270.0,198023388,155837,54,1270.0
2007-09-03,1270.0,1283.0,1258.0,1272.0,185783365,146024,51,1272.0
2007-09-04,1286.0,1297.0,1261.0,1285.0,438246580,340989,105,1285.0
2007-09-05,1310.0,1310.0,1301.0,1309.0,108248158,82678,23,1309.0
2007-09-08,1335.0,1335.0,1335.0,1335.0,363166725,272035,74,1335.0
2007-09-09,1361.0,1361.0,1361.0,1361.0,159686130,117330,26,1361.0
2007-09-10,1388.0,1388.0,1334.0,1364.0,461148123,338047,95,1364.0
2007-09-11,1337.0,1363.0,1337.0,1363.0,4417708,3304,6,1363.0
2007-09-12,1336.0,1363.0,1336.0,1363.0,767134,574,4,1363.0
2007-09-15,1336.0,1361.0,1336.0,1361.0,4974178,3723,5,1361.0
2007-09-16,1334.0,1361.0,1334.0,1361.0,947410,710,3,1361.0
2007-09-17,1334.0,1354.0,1334.0,1354.0,23185120,17380,10,1354.0
2007-09-19,1327.0,1352.0,1327.0,1352.0,6055351,4563,6,1352.0
2007-09-22,1325.0,1350.0,1325.0,1350.0,6455650,4872,4,1350.0
2007-09-23,1323.0,1335.0,1323.0,1335.0,47641350,36010,13,1335.0
2007-09-24,1309.0,1335.0,1309.0,1335.0,1322350,1010,2,1335.0
2007-09-25,1309.0,1309.0,1309.0,1309.0,87797248,67072,15,1309.0
2007-09-26,1283.0,1283.0,1283.0,1283.0,86053376,67072,18,1283.0
2007-09-29,1258.0,1280.0,1258.0,1261.0,842870143,667941,196,1261.0
2007-09-30,1279.0,1286.0,1279.0,1283.0,350643969,273097,66,1283.0
2007-10-01,1308.0,1308.0,1285.0,1304.0,479308202,367490,111,1304.0
2007-10-02,1309.0,1309.0,1278.0,1282.0,428915816,334383,93,1282.0
2007-10-06,1292.0,1307.0,1292.0,1300.0,233254192,179392,57,1300.0
2007-10-07,1307.0,1326.0,1298.0,1311.0,588760490,448987,108,1311.0
2007-10-08,1300.0,1315.0,1285.0,1289.0,452032910,350516,102,1289.0
2007-10-09,1294.0,1309.0,1276.0,1285.0,254216363,197801,61,1285.0
2007-10-10,1278.0,1310.0,1278.0,1297.0,205941671,158712,43,1297.0
2007-10-14,1290.0,1298.0,1272.0,1275.0,274298314,215120,64,1275.0
2007-10-15,1267.0,1270.0,1250.0,1257.0,361096422,287222,70,1257.0
2007-10-16,1257.0,1274.0,1236.0,1244.0,203207294,163345,44,1244.0
2007-10-17,1247.0,1258.0,1240.0,1247.0,380603094,305024,79,1247.0
2007-10-20,1246.0,1271.0,1225.0,1250.0,520936079,416724,97,1250.0
2007-10-21,1250.0,1265.0,1242.0,1251.0,444445435,355007,100,1251.0
2007-10-22,1252.0,1260.0,1237.0,1252.0,193052265,154181,51,1252.0
2007-10-23,1251.0,1252.0,1228.0,1235.0,198748614,160801,60,1235.0
2007-10-24,1236.0,1250.0,1230.0,1241.0,498938325,401970,98,1241.0
2007-10-27,1230.0,1265.0,1230.0,1248.0,653436098,523413,110,1248.0
2007-10-28,1250.0,1250.0,1224.0,1236.0,181453861,146703,41,1236.0
2007-10-29,1230.0,1230.0,1212.0,1224.0,38676987,31908,17,1224.0
2007-10-30,1229.0,1232.0,1200.0,1203.0,478322170,397316,86,1203.0
2007-10-31,1220.0,1227.0,1200.0,1218.0,120323084,98717,36,1218.0
2007-11-03,1237.0,1242.0,1237.0,1241.0,188703990,152000,42,1241.0
2007-11-04,1265.0,1265.0,1227.0,1262.0,747347966,591858,141,1262.0
2007-11-05,1287.0,1287.0,1265.0,1286.0,2345762693,1822704,248,1286.0
2007-11-07,1311.0,1311.0,1311.0,1311.0,166482579,126989,29,1311.0
2007-12-16,1540.0,1595.0,1490.0,1508.0,5641940653,3740835,780,1508.0
2007-12-17,1481.0,1481.0,1478.0,1478.0,285182244,192898,44,1478.0
2007-12-18,1456.0,1507.0,1449.0,1470.0,2794490144,1899936,436,1470.0
2007-12-19,1474.0,1499.0,1441.0,1459.0,1295492411,887351,221,1459.0
2007-12-22,1430.0,1471.0,1430.0,1431.0,668220118,466945,109,1431.0
2007-12-23,1403.0,1447.0,1403.0,1415.0,2001697048,1414487,324,1415.0
2007-12-24,1442.0,1443.0,1425.0,1442.0,783053335,542874,139,1442.0
2007-12-25,1470.0,1470.0,1439.0,1456.0,567818969,389775,124,1456.0
2007-12-26,1456.0,1456.0,1427.0,1431.0,757828448,529375,123,1431.0
2007-12-30,1430.0,1430.0,1403.0,1404.0,1095489839,779844,188,1404.0
2007-12-31,1406.0,1432.0,1406.0,1422.0,546127039,383964,106,1422.0
2008-01-01,1420.0,1420.0,1394.0,1404.0,548101176,390366,96,1404.0
2008-01-02,1418.0,1429.0,1399.0,1408.0,570268966,404859,92,1408.0
2008-01-05,1408.0,1408.0,1380.0,1387.0,796683389,574088,137,1387.0
2008-01-06,1380.0,1399.0,1371.0,1378.0,366767424,266131,63,1378.0
2008-01-08,1371.0,1396.0,1371.0,1375.0,144863157,105285,28,1375.0
2008-01-09,1376.0,1384.0,1356.0,1372.0,802634473,584595,127,1372.0
2008-01-12,1392.0,1399.0,1379.0,1393.0,955487333,685650,151,1393.0
2008-01-13,1400.0,1420.0,1400.0,1412.0,181722780,128683,36,1412.0
2008-01-14,1440.0,1440.0,1440.0,1440.0,112639680,78222,18,1440.0
2008-01-15,1468.0,1468.0,1415.0,1454.0,1408730521,968667,209,1454.0
2008-01-16,1483.0,1483.0,1430.0,1453.0,1010129121,695032,157,1453.0
2008-01-20,1430.0,1430.0,1424.0,1430.0,73136014,51338,13,1430.0
2008-01-21,1402.0,1430.0,1402.0,1410.0,433129899,307134,79,1410.0
2008-01-22,1410.0,1438.0,1410.0,1434.0,322662855,224870,60,1434.0
2008-01-23,1456.0,1460.0,1434.0,1451.0,763052300,525708,118,1451.0
2008-01-26,1451.0,1455.0,1422.0,1430.0,456166042,318873,76,1430.0
2008-01-27,1455.0,1456.0,1402.0,1419.0,229035586,161395,39,1419.0
2008-01-28,1415.0,1436.0,1407.0,1418.0,418074742,294776,78,1418.0
2008-01-29,1410.0,1446.0,1410.0,1427.0,222447660,155827,34,1427.0
2008-01-30,1451.0,1455.0,1443.0,1452.0,252906343,174112,54,1452.0
2008-02-02,1454.0,1454.0,1434.0,1447.0,69414816,48037,20,1447.0
2008-02-03,1421.0,1450.0,1419.0,1439.0,248213771,172440,52,1439.0
2008-02-04,1449.0,1450.0,1419.0,1429.0,143729063,100516,30,1429.0
2008-02-05,1440.0,1450.0,1423.0,1432.0,166679421,116338,37,1432.0
2008-02-06,1435.0,1437.0,1424.0,1430.0,337045031,235561,65,1430.0
2008-02-09,1418.0,1450.0,1411.0,1438.0,132918794,92419,29,1438.0
2008-02-10,1438.0,1439.0,1417.0,1428.0,139972334,97985,26,1428.0
2008-02-12,1415.0,1428.0,1400.0,1409.0,356960534,253340,68,1409.0
2008-02-13,1411.0,1429.0,1400.0,1410.0,153448698,108790,38,1410.0
2008-02-16,1423.0,1438.0,1423.0,1435.0,369346204,257214,63,1435.0
2008-02-17,1463.0,1463.0,1463.0,1463.0,2988130684,2042468,257,1463.0
2008-02-18,1492.0,1492.0,1470.0,1491.0,5805906017,3892680,731,1491.0
2008-02-19,1480.0,1505.0,1462.0,1475.0,744317244,504616,138,1475.0
2008-02-20,1446.0,1479.0,1446.0,1460.0,521733348,357267,95,1460.0
2008-02-23,1460.0,1472.0,1442.0,1460.0,891974763,610619,129,1460.0
2008-02-24,1431.0,1444.0,1431.0,1434.0,160478869,111904,35,1434.0
2008-02-25,1413.0,1439.0,1409.0,1421.0,639554079,449957,113,1421.0
2008-02-26,1428.0,1449.0,1427.0,1440.0,207349063,143894,43,1440.0
2008-03-02,1420.0,1420.0,1289.0,1308.0,1248549119,954366,217,1308.0
2008-03-03,1311.0,1334.0,1283.0,1318.0,485201244,368080,97,1318.0
2008-03-04,1319.0,1343.0,1318.0,1330.0,300162907,225633,70,1330.0
2008-03-05,1356.0,1356.0,1355.0,1355.0,363781738,268283,65,1355.0
2008-03-09,1382.0,1382.0,1370.0,1381.0,626668434,453526,77,1381.0
2008-03-10,1370.0,1381.0,1354.0,1363.0,579120435,424647,105,1363.0
2008-03-11,1336.0,1340.0,1336.0,1337.0,237306007,177453,57,1337.0
2008-03-12,1340.0,1350.0,1320.0,1331.0,390569120,293328,81,1331.0
2008-03-15,1349.0,1357.0,1335.0,1348.0,149133694,110560,32,1348.0
2008-03-16,1336.0,1347.0,1322.0,1324.0,414284658,312778,82,1324.0
2008-03-17,1350.0,1350.0,1324.0,1344.0,351298371,261219,70,1344.0
2008-03-18,1344.0,1370.0,1335.0,1342.0,98155496,73096,30,1342.0
2008-03-26,1342.0,1342.0,1321.0,1327.0,134432878,101264,20,1327.0
2008-03-29,1327.0,1353.0,1324.0,1333.0,105075769,78776,21,1333.0
2008-03-30,1359.0,1359.0,1343.0,1343.0,32316860,23780,9,1343.0
2008-04-02,1369.0,1369.0,1369.0,1369.0,88985000,65000,14,1369.0
2008-04-05,1396.0,1396.0,1369.0,1392.0,721169587,518073,86,1392.0
2008-04-06,1400.0,1400.0,1365.0,1373.0,253525883,184645,52,1373.0
2008-04-07,1350.0,1368.0,1350.0,1354.0,225375556,166349,55,1354.0
2008-04-08,1327.0,1331.0,1327.0,1327.0,170864691,128733,34,1327.0
2008-04-09,1301.0,1301.0,1301.0,1301.0,130727082,100482,33,1301.0
2008-04-12,1280.0,1327.0,1280.0,1309.0,794394672,606630,159,1309.0
2008-04-13,1320.0,1335.0,1310.0,1321.0,211425917,160014,48,1321.0
2008-04-14,1305.0,1317.0,1303.0,1306.0,108232856,82850,26,1306.0
2008-04-15,1317.0,1317.0,1282.0,1289.0,287938988,223376,69,1289.0
2008-04-16,1299.0,1300.0,1283.0,1287.0,225877697,175428,45,1287.0
2008-04-19,1300.0,1300.0,1280.0,1286.0,242402177,188383,52,1286.0
2008-04-20,1278.0,1282.0,1262.0,1269.0,219433958,172841,55,1269.0
2008-04-21,1260.0,1267.0,1244.0,1247.0,495886645,397362,91,1247.0
2008-04-22,1268.0,1271.0,1247.0,1257.0,55839782,44222,14,1257.0
2008-04-23,1282.0,1282.0,1282.0,1282.0,160499990,125195,29,1282.0
2008-04-26,1307.0,1307.0,1296.0,1296.0,46996996,35958,10,1296.0
2008-04-27,1321.0,1321.0,1294.0,1315.0,615100849,467599,107,1315.0
2008-04-28,1296.0,1300.0,1289.0,1290.0,242941982,188265,48,1290.0
2008-04-29,1296.0,1296.0,1282.0,1291.0,29642359,22892,10,1291.0
2008-04-30,1282.0,1289.0,1266.0,1267.0,338598526,267210,59,1267.0
2008-05-03,1265.0,1292.0,1246.0,1270.0,229910241,180958,48,1270.0
2008-05-04,1272.0,1287.0,1256.0,1268.0,151878037,119738,39,1268.0
2008-05-05,1280.0,1289.0,1269.0,1276.0,230742268,180825,48,1276.0
2008-05-06,1271.0,1282.0,1265.0,1274.0,138029209,108300,30,1274.0
2008-05-07,1261.0,1299.0,1250.0,1274.0,608649912,477597,108,1274.0
2008-05-10,1299.0,1300.0,1277.0,1296.0,305593777,235765,67,1296.0
2008-05-11,1300.0,1300.0,1280.0,1288.0,209505350,162593,36,1288.0
2008-05-12,1279.0,1300.0,1260.0,1281.0,398224357,310757,70,1281.0
2008-05-13,1300.0,1300.0,1250.0,1258.0,379733968,301682,73,1258.0
2008-05-14,1277.0,1277.0,1248.0,1253.0,106194949,84702,30,1253.0
2008-05-17,1252.0,1260.0,1252.0,1255.0,68980174,54934,18,1255.0
2008-05-18,1279.0,1279.0,1252.0,1265.0,152065301,120192,33,1265.0
2008-05-19,1261.0,1280.0,1260.0,1265.0,149844328,118431,34,1265.0
2008-05-20,1270.0,1270.0,1246.0,1255.0,412681566,328774,68,1255.0
2008-05-21,1255.0,1255.0,1238.0,1247.0,466608895,374136,96,1247.0
2008-05-24,1270.0,1284.0,1262.0,1283.0,112197916,87442,25,1283.0
2008-05-25,1320.0,1321.0,1297.0,1317.0,832860105,632028,165,1317.0
2008-05-26,1340.0,1346.0,1314.0,1321.0,206716193,156442,45,1321.0
2008-05-27,1310.0,1310.0,1285.0,1292.0,392518792,303695,80,1292.0
2008-05-28,1300.0,1320.0,1270.0,1291.0,324960018,251643,65,1291.0
2008-05-31,1274.0,1281.0,1264.0,1271.0,158720966,124784,36,1271.0
2008-06-01,1289.0,1290.0,1244.0,1263.0,308578412,244129,62,1263.0
2008-06-02,1261.0,1300.0,1256.0,1280.0,151408021,118246,36,1280.0
2008-06-08,1290.0,1315.0,1290.0,1300.0,181792476,139736,33,1300.0
2008-06-09,1310.0,1320.0,1296.0,1311.0,256777483,195731,62,1311.0
2008-06-10,1290.0,1291.0,1272.0,1275.0,337029350,264146,50,1275.0
2008-06-11,1300.0,1300.0,1250.0,1257.0,502872304,399826,112,1257.0
2008-06-14,1250.0,1252.0,1239.0,1245.0,364154464,292405,79,1245.0
2008-06-15,1240.0,1259.0,1208.0,1227.0,1138133528,927160,192,1227.0
2008-06-16,1226.0,1263.0,1226.0,1261.0,421442724,334066,80,1261.0
2008-06-17,1261.0,1275.0,1224.0,1246.0,779773149,625574,124,1246.0
2008-06-18,1247.0,1283.0,1246.0,1277.0,925100223,724330,178,1277.0
2008-07-09,862.0,1000.0,840.0,883.0,1381485842,1564276,330,883.0
2008-07-12,908.0,909.0,898.0,905.0,821909659,907464,220,905.0
2008-07-13,932.0,932.0,930.0,931.0,238865182,256306,64,931.0
2008-07-14,958.0,958.0,958.0,958.0,119518164,124758,24,958.0
2008-07-15,986.0,986.0,980.0,980.0,49038650,49735,13,980.0
2008-07-19,1009.0,1009.0,993.0,993.0,30279930,30010,13,993.0
2008-07-20,1022.0,1022.0,1022.0,1022.0,80937290,79195,23,1022.0
2008-07-21,1052.0,1052.0,1052.0,1052.0,350268660,332955,63,1052.0
2008-07-22,1083.0,1083.0,1021.0,1055.0,2451798055,2322782,586,1055.0
2008-07-23,1024.0,1024.0,1024.0,1024.0,245466112,239713,54,1024.0
2008-07-26,994.0,999.0,994.0,994.0,350685476,352624,91,994.0
2008-07-27,992.0,1023.0,967.0,1000.0,679225668,679157,157,1000.0
2008-07-28,1029.0,1030.0,1020.0,1028.0,372201865,361799,97,1028.0
2008-07-29,1058.0,1058.0,1027.0,1048.0,134029628,127854,38,1048.0
2008-08-02,1049.0,1079.0,1017.0,1054.0,1002684206,951243,191,1054.0
2008-08-03,1078.0,1085.0,1054.0,1076.0,462976854,430185,98,1076.0
2008-08-04,1079.0,1099.0,1050.0,1071.0,294106848,274479,64,1071.0
2008-08-05,1085.0,1085.0,1039.0,1044.0,479144172,458859,98,1044.0
2008-08-06,1020.0,1040.0,1019.0,1023.0,154872557,151318,34,1023.0
2008-08-09,1020.0,1030.0,1000.0,1004.0,161023679,160281,45,1004.0
2008-08-10,1034.0,1034.0,1032.0,1033.0,169738055,164204,49,1033.0
2008-08-11,1039.0,1050.0,1005.0,1022.0,107042244,104648,32,1022.0
2008-08-12,1048.0,1048.0,1020.0,1024.0,58965314,57548,24,1024.0
2008-08-13,1007.0,1023.0,994.0,994.0,290190529,291890,60,994.0
2008-08-16,965.0,965.0,965.0,965.0,91466560,94784,22,965.0
2008-08-18,937.0,942.0,937.0,942.0,50375981,53763,20,942.0
2008-08-19,914.0,959.0,914.0,920.0,944677865,1026613,202,920.0
2008-08-20,947.0,947.0,947.0,947.0,245922642,259686,59,947.0
2008-08-23,975.0,975.0,950.0,968.0,520955922,537921,129,968.0
2008-08-24,994.0,995.0,939.0,945.0,367569264,388777,80,945.0
2008-08-25,933.0,969.0,930.0,942.0,165797745,175854,44,942.0
2008-08-26,963.0,969.0,943.0,965.0,123313371,127710,36,965.0
2008-08-27,970.0,980.0,960.0,970.0,103873264,107082,32,970.0
2008-08-30,960.0,970.0,944.0,951.0,93840862,98602,27,951.0
2008-08-31,942.0,947.0,930.0,947.0,15366977,16386,7,947.0
2008-09-01,947.0,947.0,921.0,927.0,104707898,112923,28,927.0
2008-09-02,927.0,930.0,900.0,913.0,275350960,301416,73,913.0
2008-09-03,940.0,940.0,921.0,928.0,101468312,109336,32,928.0
2008-09-06,932.0,941.0,930.0,938.0,175458551,187033,49,938.0
2008-09-07,930.0,941.0,914.0,918.0,106054816,115514,40,918.0
2008-09-08,922.0,928.0,901.0,910.0,153747464,168850,38,910.0
2008-09-09,910.0,910.0,886.0,898.0,89544867,99656,25,898.0
2008-09-10,900.0,903.0,900.0,900.0,400009370,444242,84,900.0
2008-09-13,911.0,911.0,893.0,901.0,103674365,115020,30,901.0
2008-09-14,889.0,900.0,874.0,879.0,165046679,187764,53,879.0
2008-09-15,889.0,890.0,856.0,869.0,219661514,252512,65,869.0
2008-09-16,860.0,895.0,860.0,888.0,56333467,63399,23,888.0
2008-09-17,914.0,914.0,889.0,910.0,297069823,326230,57,910.0
2008-09-20,910.0,911.0,888.0,907.0,91662601,101029,30,907.0
2008-09-21,920.0,920.0,881.0,900.0,187201766,207883,58,900.0
2008-09-23,920.0,927.0,920.0,926.0,265767640,286914,67,926.0
2008-09-24,911.0,925.0,905.0,912.0,125497380,137465,41,912.0
2008-09-27,889.0,901.0,888.0,893.0,143346479,160471,31,893.0
2008-09-28,910.0,918.0,888.0,901.0,559314244,625748,41,901.0
2008-09-29,885.0,900.0,874.0,884.0,135746601,153482,40,884.0
2008-09-30,885.0,899.0,885.0,894.0,164415945,183902,43,894.0
2008-10-04,885.0,908.0,885.0,896.0,71222666,79478,26,896.0
2008-10-05,898.0,899.0,880.0,890.0,36689374,41351,15,890.0
2008-10-06,882.0,901.0,880.0,888.0,17867532,20219,9,888.0
2008-10-07,899.0,899.0,885.0,890.0,31024736,34794,15,890.0
2008-10-08,880.0,900.0,864.0,871.0,261589208,300215,53,871.0
2008-10-11,852.0,877.0,845.0,848.0,112491629,132596,34,848.0
2008-10-12,847.0,848.0,834.0,846.0,95798129,113158,28,846.0
2008-10-13,821.0,860.0,821.0,842.0,228411586,271246,52,842.0
2008-10-14,859.0,867.0,856.0,864.0,80660436,93266,15,864.0
2008-10-15,870.0,889.0,870.0,886.0,117774061,132798,33,886.0
2008-10-18,899.0,900.0,875.0,887.0,115414729,130065,30,887.0
2008-10-19,900.0,900.0,875.0,892.0,67077303,75162,16,892.0
2008-10-20,870.0,899.0,866.0,875.0,96755212,110467,24,875.0
2008-10-21,877.0,880.0,849.0,856.0,66252481,77340,21,856.0
2008-10-22,855.0,879.0,838.0,848.0,165424540,195029,52,848.0
2008-10-26,850.0,862.0,823.0,831.0,147993856,177978,40,831.0
2008-10-27,840.0,841.0,820.0,831.0,85113481,102367,27,831.0
2008-10-28,831.0,838.0,807.0,814.0,427301994,524836,97,814.0
2008-10-29,814.0,838.0,814.0,831.0,104557591,125738,30,831.0
2008-11-01,855.0,855.0,855.0,855.0,188228250,220150,38,855.0
2008-11-02,880.0,880.0,879.0,879.0,55414470,62971,11,879.0
2008-11-03,905.0,905.0,888.0,888.0,19144200,21154,5,888.0
2008-11-04,914.0,914.0,913.0,913.0,55881036,61139,12,913.0
2008-11-05,940.0,940.0,940.0,940.0,107446700,114305,28,940.0
2008-11-08,967.0,967.0,912.0,939.0,1003250341,1068406,260,939.0
2008-11-09,937.0,967.0,915.0,956.0,892809069,932964,192,956.0
2008-11-10,942.0,984.0,942.0,981.0,344348929,350778,77,981.0
2008-11-11,1010.0,1010.0,1010.0,1010.0,116401490,115249,29,1010.0
2008-11-12,1040.0,1040.0,991.0,1027.0,1453744594,1414585,283,1027.0
2008-11-15,1014.0,1057.0,997.0,1018.0,861045742,845082,139,1018.0
2008-11-16,1048.0,1048.0,1048.0,1048.0,111934784,106808,14,1048.0
2008-12-06,1009.0,1070.0,1005.0,1029.0,176943000,172000,24,1005.0
2008-12-07,999.0,999.0,999.0,1017.0,25932042,25958,9,999.0
2008-12-08,987.0,987.0,987.0,1017.0,197400,200,2,987.0
2008-12-13,987.0,987.0,987.0,1016.0,1119258,1134,1,987.0
2008-12-15,986.0,986.0,986.0,1015.0,2958000,3000,1,986.0
2008-12-21,985.0,985.0,985.0,985.0,64074250,65050,14,985.0
2008-12-22,956.0,956.0,956.0,956.0,223699220,233995,52,956.0
2008-12-23,954.0,984.0,954.0,977.0,1082847879,1108567,238,973.0
2008-12-24,989.0,990.0,951.0,967.0,391722823,405045,59,959.0
2008-12-27,970.0,989.0,942.0,952.0,233032170,244749,54,950.0
2008-12-28,966.0,966.0,936.0,944.0,57641917,61082,18,946.0
2008-12-29,944.0,969.0,940.0,957.0,186839564,195310,50,955.0
2008-12-30,953.0,985.0,953.0,961.0,69675480,72480,21,958.0
2008-12-31,953.0,966.0,950.0,958.0,132977754,138837,29,958.0
2009-01-03,974.0,985.0,973.0,976.0,149722874,153347,36,980.0
2009-01-04,961.0,961.0,954.0,956.0,69433802,72613,21,954.0
2009-01-05,950.0,984.0,950.0,980.0,239484114,244441,39,980.0
2009-01-10,986.0,1009.0,982.0,1007.0,325547710,323360,85,1009.0
2009-01-11,979.0,1035.0,979.0,1020.0,103773480,101749,28,1018.0
2009-01-12,1012.0,1013.0,990.0,994.0,65736544,66148,12,990.0
2009-01-13,965.0,987.0,965.0,966.0,229904371,237925,52,969.0
2009-01-14,950.0,980.0,950.0,970.0,157621007,162544,55,968.0
2009-01-17,980.0,980.0,956.0,966.0,75834894,78473,21,956.0
2009-01-18,945.0,994.0,945.0,975.0,230743828,236570,37,994.0
2009-01-19,974.0,1004.0,974.0,1000.0,382900176,382781,86,1002.0
2009-01-20,1016.0,1030.0,1000.0,1012.0,163233487,161271,113,1020.0
2009-01-21,1030.0,1030.0,1005.0,1020.0,251744706,246807,56,1008.0
2009-01-24,1027.0,1028.0,1015.0,1020.0,16120681,15810,3,1015.0
2009-01-25,1019.0,1020.0,990.0,991.0,92001500,92875,21,990.0
2009-01-26,965.0,1020.0,965.0,973.0,191932718,197193,38,973.0
2009-01-27,966.0,978.0,966.0,974.0,107434287,110246,24,970.0
2009-01-28,952.0,999.0,952.0,979.0,83416862,85206,19,990.0
2009-01-31,982.0,999.0,975.0,986.0,55282000,56000,13,999.0
2009-02-01,971.0,999.0,971.0,993.0,74720782,75242,27,999.0
2009-02-02,998.0,1000.0,964.0,973.0,285073754,293069,70,968.0
2009-02-03,972.0,989.0,965.0,971.0,173076912,178226,37,970.0
2009-02-04,960.0,997.0,960.0,973.0,294954656,303049,56,965.0
2009-02-07,990.0,990.0,973.0,983.0,80909325,82269,19,985.0
2009-02-08,968.0,991.0,966.0,978.0,176585904,180586,44,980.0
2009-02-09,973.0,980.0,971.0,973.0,108920518,111908,42,978.0
2009-02-11,978.0,978.0,970.0,973.0,19334058,19861,5,976.0
2009-02-14,970.0,975.0,962.0,972.0,95832578,98641,25,974.0
2009-02-15,970.0,970.0,943.0,954.0,237353520,248812,82,943.0
2009-02-17,926.0,930.0,926.0,926.0,400948216,432942,94,926.0
2009-02-18,939.0,953.0,921.0,940.0,51001104,54096,8,921.0
2009-02-21,950.0,965.0,925.0,932.0,173541812,186278,64,925.0
2009-02-22,957.0,957.0,910.0,919.0,221566019,241221,72,920.0
2009-02-23,907.0,911.0,892.0,903.0,168651840,186813,53,901.0
2009-02-25,901.0,901.0,880.0,895.0,41743050,46800,15,884.0
2009-02-28,884.0,921.0,884.0,920.0,67208655,73047,17,921.0
2009-03-01,947.0,947.0,920.0,940.0,118111395,125707,41,920.0
2009-03-02,920.0,930.0,912.0,919.0,84566000,92000,16,912.0
2009-03-03,892.0,900.0,892.0,893.0,62534000,70000,32,900.0
2009-03-04,894.0,900.0,886.0,890.0,52501272,59018,33,886.0
2009-03-07,910.0,915.0,864.0,874.0,242901031,277825,67,864.0
2009-03-08,851.0,860.0,851.0,857.0,55543612,64829,16,856.0
2009-03-09,878.0,882.0,856.0,862.0,59046005,68519,19,856.0
2009-03-10,885.0,885.0,870.0,864.0,9200600,10560,3,870.0
2009-03-11,888.0,889.0,888.0,874.0,22760292,25609,5,889.0
2009-03-14,900.0,900.0,900.0,900.0,66734100,74149,13,900.0
2009-03-16,927.0,927.0,900.0,922.0,428538429,464974,118,927.0
2009-04-07,979.0,979.0,930.0,949.0,389968361,410891,100,943.0
2009-04-08,960.0,977.0,960.0,972.0,383148900,394105,84,977.0
2009-04-11,1001.0,1001.0,979.0,1001.0,1848858294,1847302,342,1001.0
2009-04-12,1031.0,1031.0,1031.0,1031.0,623509622,604762,120,1031.0
2009-04-13,1061.0,1061.0,1030.0,1056.0,3099046697,2935195,496,1043.0
2009-04-14,1044.0,1073.0,1025.0,1031.0,828686460,804002,162,1025.0
2009-04-15,1025.0,1056.0,1018.0,1035.0,576772586,557515,134,1031.0
2009-04-18,1059.0,1059.0,1021.0,1039.0,342927062,330210,73,1054.0
2009-04-19,1064.0,1070.0,1042.0,1058.0,857881440,810962,154,1070.0
2009-04-20,1089.0,1089.0,1089.0,1089.0,86984964,79876,14,1089.0
2009-04-21,1121.0,1121.0,1121.0,1121.0,86384260,77060,18,1121.0
2009-04-22,1152.0,1154.0,1137.0,1152.0,4227244527,3668252,685,1154.0
2009-04-25,1186.0,1186.0,1186.0,1186.0,185127484,156094,28,1186.0
2009-04-26,1221.0,1221.0,1160.0,1213.0,5872132471,4839144,981,1166.0
2009-04-27,1180.0,1180.0,1177.0,1177.0,285386765,242402,54,1177.0
2009-04-28,1200.0,1200.0,1150.0,1177.0,1965910324,1670637,257,1156.0
2009-04-29,1187.0,1187.0,1142.0,1151.0,1075428528,934102,235,1161.0
2009-05-02,1176.0,1177.0,1154.0,1161.0,324198200,279237,72,1160.0
2009-05-03,1172.0,1195.0,1159.0,1188.0,567551910,477910,77,1195.0
2009-05-04,1223.0,1223.0,1223.0,1223.0,1879967471,1537177,327,1223.0
2009-05-05,1250.0,1259.0,1240.0,1258.0,4327618572,3440334,724,1259.0
2009-05-06,1295.0,1295.0,1295.0,1295.0,288604995,222861,49,1295.0
